ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19900712    14.4
19900713    14.7
19900714    14.5
19900715    15.5
19900716    19.2
19900717    18.2
19900718    13.9
19900719    15.0
19900720    15.8
19900721    15.7
19900722    15.6
19900723    17.7
19900724    18.8
19900725    15.2
19900726    14.5
19900727    13.5
19900728    13.4
19900729    12.4
19900730    15.5
19900731    13.2
19900801    14.0
19900802    14.1
19900803    15.1
19900804    17.2
19900805    15.1
19900806    14.5
19900807    13.6
19900808    13.1
19900809    13.1
19900810    13.3
19900811    14.8
19900812    15.0
19900813    16.4
19900814    15.3
19900815    13.8
19900816    13.5
19900817    12.7
19900818    13.1
19900819    15.8
19900820    16.0
19900821    14.4
19900822    11.9
19900823    13.2
19900824    12.0
19900825    11.6
19900826    12.1
19900827    17.3
19900828    17.0
19900829    14.7
19900830    17.8
19900831    13.7
19900901    16.6
19900902    14.5
19900903    13.6
19900904    15.8
19900905    16.4
19900906    16.8
19900907    14.6
19900908    15.7
19900909    19.7
19900910    20.7
19900911    18.6
19900912    13.7
19900913    11.9
19900914    14.0
19900915    14.6
19900916    13.4
19900917    16.6
19900918    21.0
19900919    23.2
19900920    23.9
19900921    17.8
19900922    16.2
19900923    22.1
19900924    24.3
19900925    19.0
19900926    16.5
19900927    17.1
19900928    17.3
19900929    16.8
19900930    21.7
19901001    20.1
19901002    15.0
19901003    14.8
19901004    19.8
19901005    24.0
19901006    14.0
19901007    15.3
19901008    14.8
19901009    16.8
19901010    20.8
19901011    12.9
19901012    14.3
19901013    18.9
19901014    22.6
19901015    24.7
19901016    19.6
19901017    20.2
19901018    23.9
19901019    15.1
19901020    17.1
19901021    15.3
19901022    16.0
19901023    16.8
19901024    19.8
19901025    27.2
19901026    29.1
19901027    31.4
19901028    33.2
19901029    33.7
19901030    19.6
19901031    31.8
19901101    22.4
19901102    21.4
19901103    22.0
19901104    21.6
19901105    30.7
19901106    30.2
19901107    32.6
19901108    26.6
19901109    22.0
19901110    16.3
19901111    17.2
19901112    25.5
19901113    32.1
19901114    18.4
19901115    21.0
19901116    16.8
19901117    15.6
19901118    18.5
19901119    21.5
19901120    28.1
19901121    31.4
19901122    20.9
19901123    18.7
19901124    19.9
19901125    21.9
19901126    19.1
19901127    28.5
19901128    26.2
19901129    20.1
19901130    19.9
19901201    22.2
19901202    31.4
19901203    24.1
19901204    35.2
19901205    36.9
19901206    33.2
19901207    35.7
19901208    21.1
19901209    21.6
19901210    18.6
19901211    18.8
19901212    18.7
19901213    21.6
19901214    22.4
19901215    20.9
19901216    23.3
19901217    34.4
19901218    20.7
19901219    24.2
19901220    22.2
19901221    23.5
19901222    30.3
19901223    19.8
19901224    23.3
19901225    29.3
19901226    20.9
19901227    37.6
19901228    23.2
19901229    25.1
19901230    28.1
19901231    39.4
19910101    30.0
19910102    40.2
19910103    41.6
19910104    21.5
19910105    15.3
19910106    19.6
19910107    20.5
19910108    20.2
19910109    24.8
19910110    37.4
19910111    38.8
19910112    23.0
19910113    25.5
19910114    25.4
19910115    21.0
19910116    20.9
19910117    20.4
19910118    22.4
19910119    26.9
19910120    26.4
19910121    23.2
19910122    26.5
19910123    29.5
19910124    32.2
19910125    30.4
19910126    26.8
19910127    22.4
19910128    23.6
19910129    22.1
19910130    26.2
19910131    21.9
19910201    21.9
19910202    31.0
19910203    35.8
19910204    30.9
19910205    21.9
19910206    21.2
19910207    24.7
19910208    25.2
19910209    29.0
19910210    20.3
19910211    22.5
19910212    26.6
19910213    30.5
19910214    21.2
19910215    18.8
19910216    20.9
19910217    25.2
19910218    34.0
19910219    20.7
19910220    21.0
19910221    24.9
19910222    21.7
19910223    23.7
19910224    36.1
19910225    40.8
19910226    21.0
19910227    24.4
19910228    24.6
19910301    18.5
19910302    20.2
19910303    28.1
19910304    33.9
19910305    25.7
19910306    34.2
19910307    41.0
19910308    40.3
19910309    19.7
19910310    20.3
19910311    17.6
19910312    19.1
19910313    19.9
19910314    21.7
19910315    22.0
19910316    22.2
19910317    27.8
19910318    27.5
19910319    22.2
19910320    19.3
19910321    18.2
19910322    18.3
19910323    19.9
19910324    20.6
19910325    28.0
19910326    21.4
19910327    21.2
19910328    26.2
19910329    28.3
19910330    20.3
19910331    23.3
19910401    17.8
19910402    18.0
19910403    20.3
19910404    21.1
19910405    20.7
19910406    20.8
19910407    18.2
19910408    26.7
19910409    28.7
19910410    27.8
19910411    21.5
19910412    25.2
19910413    19.7
19910414    18.9
19910415    18.7
19910416    19.4
19910417    19.2
19910418    17.5
19910419    20.2
19910420    26.0
19910421    20.7
19910422    16.2
19910423    19.3
19910424    20.7
19910425    15.6
19910426    17.5
19910427    17.3
19910428    17.0
19910429    18.2
19910430    19.8
19910501    18.6
19910502    17.1
19910503    16.3
19910504    17.1
19910505    19.7
19910506    21.7
19910507    18.8
19910508    15.7
19910509    15.2
19910510    16.4
19910511    15.5
19910512    15.7
19910513    14.5
19910514    16.3
19910515    16.6
19910516    13.5
19910517    15.6
19910518    15.9
19910519    18.0
19910520    14.8
19910521    14.7
19910522    15.7
19910523    17.2
19910524    20.0
19910525    19.9
19910526    18.6
19910527    16.7
19910528    13.0
19910529    15.0
19910530    20.5
19910531    19.6
19910601    17.8
19910602    14.0
19910603    18.7
19910604    16.8
19910605    17.6
19910606    19.4
19910607    14.8
19910608    13.8
19910609    16.0
19910610    15.0
19910611    15.4
19910612    17.3
19910613    15.2
19910614    14.9
19910615    13.2
19910616    16.8
19910617    14.1
19910618    15.1
19910619    15.9
19910620    15.1
19910621    17.4
19910622    15.2
19910623    13.3
19910624    18.5
19910625    18.3
19910626    14.8
19910627    14.7
19910628    15.6
19910629    15.0
19910630    16.0
19910701    15.2
19910702    16.3
19910703    17.6
19910704    16.6
19910705    12.7
19910706    15.2
19910707    15.0
19910708    15.4
19910709    15.6
19910710    12.2
19910711    14.1
19910712    14.5
19910713    13.3
19910714    15.2
19910715    14.0
19910716    13.1
19910717    12.9
19910718    14.1
19910719    17.4
19910720    15.8
19910721    13.0
19910722    10.9
19910723    12.7
19910724    13.8
19910725    12.4
19910726    13.7
19910727     9.6
19910728    13.1
19910729    15.8
19910730    15.0
19910731    11.9
19910801    15.3
19910802    14.8
19910803    16.4
19910804    16.8
19910805    18.1
19910806    14.9
19910807    13.2
19910808    12.1
19910809    14.3
19910810    15.5
19910811    15.4
19910812    17.0
19910813    16.7
19910814    16.5
19910815    14.5
19910816    12.0
19910817    12.6
19910818    15.9
19910819    15.5
19910820    15.2
19910821    14.6
19910822    16.9
19910823    15.2
19910824    13.8
19910825    15.7
19910826    16.4
19910827    14.4
19910828    16.5
19910829    17.4
19910830    10.6
19910831    14.4
19910901    14.6
19910902    17.3
19910903    17.8
19910904    19.6
19910905    23.1
19910906    17.2
19910907    24.0
19910908    16.4
19910909    19.3
19910910    12.5
19910911    12.7
19910912    13.1
19910913    15.4
19910914    18.8
19910915    19.4
19910916    19.1
19910917    14.2
19910918    15.0
19910919    14.0
19910920    14.5
19910921    13.8
19910922    14.0
19910923    16.2
19910924    19.0
19910925    19.2
19910926    14.1
19910927    17.8
19910928    16.6
19910929    21.8
19910930    19.4
19911001    23.1
19911002    17.0
19911003    18.0
19911004    17.9
19911005    32.5
19911006    22.5
19911007    18.5
19911008    16.9
19911009    16.9
19911010    18.1
19911011    19.0
19911012    27.8
19911013    18.8
19911014    27.3
19911015    31.8
19911016    14.6
19911017    16.6
19911018    24.5
19911019    28.0
19911020    31.6
19911021    23.8
19911022    18.2
19911023    17.7
19911024    18.1
19911025    17.9
19911026    15.6
19911027    16.9
19911028    19.1
19911029    26.9
19911030    32.3
19911031    17.0
19911101    19.3
19911102    26.4
19911103    30.0
19911104    21.3
19911105    19.6
19911106    21.3
19911107    21.5
19911108    17.8
19911109    17.9
19911110    16.9
19911111    18.3
19911112    17.7
19911113    17.6
19911114    26.6
19911115    26.8
19911116    20.5
19911117    24.4
19911118    30.0
19911119    29.0
19911120    16.9
19911121    18.4
19911122    19.2
19911123    20.2
19911124    28.8
19911125    36.8
19911126    28.3
19911127    18.9
19911128    20.7
19911129    17.3
19911130    17.4
19911201    18.9
19911202    30.3
19911203    25.3
19911204    18.1
19911205    19.7
19911206    20.2
19911207    20.7
19911208    22.8
19911209    35.2
19911210    17.8
19911211    20.3
19911212    27.8
19911213    23.7
19911214    26.8
19911215    25.0
19911216    14.7
19911217    17.1
19911218    14.9
19911219    23.0
19911220    21.3
19911221    21.3
19911222    19.0
19911223    22.1
19911224    23.7
19911225    29.5
19911226    35.6
19911227    27.5
19911228    20.5
19911229    25.5
19911230    23.5
19911231    23.4
19920101    21.0
19920102    20.0
19920103    20.5
19920104    19.6
19920105    19.5
19920106    18.1
19920107    19.2
19920108    17.6
19920109    20.6
19920110    21.7
19920111    20.0
19920112    20.6
19920113    28.9
19920114    21.4
19920115    23.5
19920116    19.3
19920117    19.6
19920118    22.0
19920119    34.7
19920120    39.4
19920121    24.5
19920122    31.7
19920123    19.9
19920124    19.0
19920125    22.3
19920126    21.1
19920127    27.6
19920128    19.2
19920129    20.4
19920130    21.2
19920131    21.0
19920201    21.0
19920202    25.1
19920203    24.0
19920204    25.0
19920205    34.1
19920206    19.5
19920207    20.1
19920208    27.6
19920209    26.0
19920210    23.5
19920211    24.8
19920212    22.9
19920213    17.6
19920214    23.8
19920215    25.0
19920216    32.1
19920217    34.5
19920218    23.4
19920219    20.8
19920220    23.0
19920221    27.0
19920222    26.6
19920223    21.7
19920224    19.1
19920225    19.5
19920226    21.4
19920227    23.0
19920228    32.3
19920229    30.3
19920301    26.1
19920302    31.4
19920303    24.8
19920304    29.9
19920305    24.6
19920306    23.0
19920307    22.0
19920308    22.3
19920309    26.9
19920310    35.2
19920311    33.8
19920312    26.6
19920313    32.9
19920314    21.4
19920315    20.2
19920316    17.9
19920317    18.0
19920318    20.7
19920319    22.6
19920320    20.5
19920321    18.8
19920322    24.6
19920323    29.5
19920324    22.3
19920325    32.3
19920326    30.4
19920327    16.9
19920328    20.3
19920329    20.3
19920330    20.2
19920331    27.4
19920401    20.1
19920402    28.6
19920403    30.6
19920404    30.3
19920405    26.2
19920406    21.2
19920407    17.1
19920408    16.5
19920409    18.3
19920410    19.7
19920411    23.2
19920412    26.8
19920413    27.0
19920414    28.0
19920415    23.5
19920416    18.4
19920417    19.3
19920418    22.7
19920419    24.8
19920420    21.8
19920421    16.4
19920422    15.9
19920423    16.2
19920424    18.3
19920425    18.9
19920426    17.5
19920427    21.5
19920428    19.4
19920429    18.8
19920430    16.4
19920501    18.2
19920502    18.7
19920503    19.7
19920504    23.6
19920505    23.6
19920506    23.9
19920507    24.3
19920508    20.0
19920509    17.8
19920510    17.1
19920511    19.0
19920512    20.0
19920513    17.7
19920514    16.1
19920515    14.9
19920516    14.5
19920517    17.8
19920518    17.5
19920519    14.0
19920520    13.6
19920521    12.9
19920522    14.4
19920523    14.1
19920524    15.2
19920525    14.0
19920526    13.9
19920527    16.2
19920528    15.4
19920529    16.4
19920530    17.4
19920531    16.9
19920601    17.4
19920602    16.3
19920603    14.5
19920604    16.8
19920605    17.3
19920606    15.8
19920607    13.0
19920608    13.1
19920609    13.2
19920610    11.0
19920611    14.8
19920612    14.1
19920613    11.9
19920614    11.5
19920615    11.6
19920616    12.6
19920617    15.1
19920618    14.2
19920619    15.8
19920620    15.3
19920621    13.5
19920622    12.0
19920623    13.5
19920624    14.2
19920625    14.9
19920626    14.9
19920627    17.3
19920628    15.3
19920629    16.2
19920630    17.7
19920701    15.9
19920702    16.1
19920703    18.4
19920704    15.0
19920705    13.8
19920706    13.6
19920707    14.9
19920708    12.4
19920709    13.4
19920710    15.0
19920711    11.1
19920712    14.1
19920713    14.0
19920714    13.9
19920715    16.2
19920716    16.5
19920717    16.9
19920718    15.7
19920719    13.3
19920720    13.1
19920721    10.9
19920722    15.4
19920723    15.5
19920724    14.5
19920725    14.1
19920726    12.8
19920727    13.0
19920728    16.4
19920729    16.0
19920730    15.0
19920731    11.8
19920801    14.9
19920802    13.1
19920803    12.3
19920804    15.5
19920805    17.3
19920806    16.8
