ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19980701     6.8
19980702     7.4
19980703     7.7
19980704     7.3
19980705     9.0
19980706    10.8
19980707     8.4
19980708     9.5
19980709     4.9
19980710     5.3
19980711     6.8
19980712     4.4
19980713     5.7
19980714     3.7
19980715     1.5
19980716     2.9
19980717     2.6
19980718     3.8
19980719     2.9
19980720     4.1
19980721     7.0
19980722     8.2
19980723     6.5
19980724     2.5
19980725     4.7
19980726     6.5
19980727     9.5
19980728     8.9
19980729     6.6
19980730     6.7
19980731     7.5
19980801     9.1
19980802     9.6
19980803    10.1
19980804    10.7
19980805     6.0
19980806     4.9
19980807     5.9
19980808     8.6
19980809     8.0
19980810     5.3
19980811     8.6
19980812    10.1
19980813     9.1
19980814     9.8
19980815     6.9
19980816     5.1
19980817     7.4
19980818     9.2
19980819     7.4
19980820     7.5
19980821     8.0
19980822    13.6
19980823     6.8
19980824     4.9
19980825     6.4
19980826     4.7
19980827     4.7
19980828     4.1
19980829     6.3
19980830    10.4
19980831     6.9
19980901     9.2
19980902    12.0
19980903     7.6
19980904    12.6
19980905    10.2
19980906     8.2
19980907    10.8
19980908     9.6
19980909     4.2
19980910     8.7
19980911    10.3
19980912    14.7
19980913    11.7
19980914     9.6
19980915     7.8
19980916     6.3
19980917     9.5
19980918    12.5
19980919    14.1
19980920     9.2
19980921     5.5
19980922    11.2
19980923    17.3
19980924     8.3
19980925     4.6
19980926     9.0
19980927    12.8
19980928    16.8
19980929    16.7
19980930    12.8
19981001    15.9
19981002    16.2
19981003    14.4
19981004    10.3
19981005     7.9
19981006    10.8
19981007     7.1
19981008     7.7
19981009     8.9
19981010     9.1
19981011     8.1
19981012     7.5
19981013     9.9
19981014     9.6
19981015    12.0
19981016     6.6
19981017    13.1
19981018    15.8
19981019     8.9
19981020     7.0
19981021     8.8
19981022     9.3
19981023     9.4
19981024    13.7
19981025    12.5
19981026    12.2
19981027     5.7
19981028     6.5
19981029     6.7
19981030    11.2
19981031     9.4
19981101    10.2
19981102     6.1
19981103     8.6
19981104    15.7
19981105    14.3
19981106    11.5
19981107    15.7
19981108     9.9
19981109    10.8
19981110    10.6
19981111    13.6
19981112    12.1
19981113    13.3
19981114    11.3
19981115    13.4
19981116    10.9
19981117    10.2
19981118    10.7
19981119     8.5
19981120     9.2
19981121    12.7
19981122    10.1
19981123    10.7
19981124    11.2
19981125    11.4
19981126    13.7
19981127    19.5
19981128     9.9
19981129    11.6
19981130    12.9
19981201    12.5
19981202    13.7
19981203    16.0
19981204    12.3
19981205    11.9
19981206    12.4
19981207    13.5
19981208    11.9
19981209    13.2
19981210    13.4
19981211    19.7
19981212    26.6
19981213    14.8
19981214    14.2
19981215    14.4
19981216    13.7
19981217    12.2
19981218    14.3
19981219    12.6
19981220 99999.9
19981221    10.4
19981222    14.2
19981223    13.8
19981224    18.0
19981225    20.9
19981226    20.7
19981227    10.5
19981228    12.7
19981229    11.6
19981230    14.1
19981231    15.5
19990101    16.4
19990102    17.7
19990103    19.4
19990104    15.9
19990105    16.9
19990106    19.9
19990107    15.8
19990108    15.6
19990109    15.6
19990110    17.3
19990111    18.3
19990112    15.2
19990113    16.3
19990114    14.4
19990115    17.1
19990116    20.3
19990117    17.4
19990118    16.7
19990119    17.2
19990120    14.4
19990121    12.7
19990122    15.6
19990123    16.4
19990124    17.8
19990125    18.5
19990126    19.2
19990127    17.2
19990128    18.2
19990129    18.6
19990130    16.0
19990131    16.3
19990201    17.7
19990202    19.8
19990203    23.3
19990204    22.4
19990205    22.0
19990206    22.2
19990207    11.2
19990208    13.3
19990209    13.3
19990210    17.2
19990211    22.9
19990212    21.4
19990213    20.5
19990214    20.4
19990215    20.7
19990216    15.1
19990217    15.8
19990218    11.6
19990219    12.5
19990220    12.3
19990221    14.2
19990222    17.8
19990223    18.8
19990224    14.6
19990225    17.0
19990226    14.8
19990227    15.0
19990228    16.9
19990301    17.7
19990302    19.3
19990303    16.4
19990304    17.7
19990305    14.8
19990306    14.5
19990307    15.6
19990308    11.2
19990309    13.9
19990310    19.4
19990311    14.6
19990312    16.2
19990313    14.4
19990314    12.1
19990315    14.5
19990316    12.5
19990317    12.7
19990318    13.6
19990319    15.8
19990320    17.1
19990321    17.8
19990322    13.6
19990323    10.8
19990324    13.3
19990325    17.3
19990326    18.6
19990327    17.4
19990328    10.2
19990329    10.3
19990330    10.6
19990331    11.7
19990401    11.7
19990402    12.4
19990403     9.6
19990404    11.8
19990405    15.0
19990406    12.1
19990407    12.9
19990408     9.6
19990409    10.9
19990410    11.8
19990411    11.6
19990412    14.5
19990413    13.5
19990414    12.6
19990415    13.2
19990416    12.5
19990417    13.6
19990418    10.0
19990419     8.5
19990420    13.0
19990421     8.0
19990422     6.3
19990423     5.1
19990424     5.5
19990425     4.7
19990426     8.2
19990427     7.2
19990428     6.2
19990429     8.4
19990430     9.3
19990501     9.9
19990502     4.8
19990503     8.3
19990504    11.0
19990505    10.3
19990506    10.2
19990507    13.1
19990508    12.6
19990509    10.5
19990510     7.0
19990511     9.0
19990512    10.8
19990513    12.2
19990514    10.6
19990515     8.4
19990516     3.1
19990517     4.1
19990518     6.1
19990519    12.5
19990520    14.2
19990521    15.1
19990522    11.6
19990523    15.7
19990524    15.5
19990525    10.8
19990526    11.8
19990527     6.5
19990528     9.9
19990529    10.9
19990530    11.6
19990531    13.6
19990601    11.6
19990602     9.8
19990603     9.5
19990604     7.0
19990605    12.7
19990606    13.1
19990607     9.6
19990608     9.2
19990609     5.0
19990610     8.3
19990611     9.7
19990612     3.2
19990613     4.9
19990614     7.9
19990615     7.0
19990616     7.9
19990617     8.9
19990618     9.9
19990619    10.2
19990620     9.7
19990621    10.4
19990622    10.4
19990623     4.9
19990624     4.7
19990625     5.0
19990626     4.7
19990627     3.5
19990628     5.1
19990629     7.6
19990630    10.9
19990701     6.3
19990702     8.2
19990703     9.1
19990704     7.7
19990705     8.5
19990706     8.9
19990707     9.7
19990708     7.8
19990709     7.9
19990710     5.9
19990711     7.5
19990712    10.1
19990713     9.6
19990714     9.6
19990715     7.4
19990716     6.2
19990717     8.9
19990718    11.8
19990719    10.6
19990720     8.5
19990721     9.1
19990722     9.5
19990723    10.0
19990724     7.4
19990725     7.8
19990726     3.0
19990727     6.9
19990728     7.9
19990729     7.1
19990730     9.7
19990731     6.8
19990801     8.1
19990802     8.5
19990803     5.5
19990804     7.1
19990805     8.5
19990806    10.0
19990807     6.1
19990808    10.3
19990809     8.6
19990810     9.4
19990811     5.9
19990812     9.1
19990813     6.2
19990814     7.3
19990815     8.3
19990816     9.1
19990817     8.4
19990818     7.4
19990819    10.5
19990820     9.5
19990821     7.8
19990822    10.3
19990823     8.9
19990824     9.5
19990825    13.8
19990826    14.2
19990827    11.4
19990828    10.0
19990829    11.0
19990830    11.0
19990831    15.0
19990901    13.2
19990902     9.2
19990903    11.8
19990904    17.9
19990905    10.9
19990906     7.9
19990907     5.8
19990908     6.8
19990909     9.7
19990910    10.1
19990911     4.7
19990912     4.1
19990913     7.0
19990914     8.5
19990915    14.1
19990916    15.0
19990917     9.4
19990918     7.7
19990919     9.3
19990920     9.1
19990921     7.4
19990922    13.0
19990923     8.4
19990924     9.4
19990925    13.1
19990926    10.8
19990927    10.8
19990928    14.9
19990929    20.5
19990930    11.3
19991001     9.4
19991002     6.8
19991003    12.3
19991004    12.4
19991005    11.8
19991006     8.6
19991007    10.9
19991008    14.0
19991009    18.9
19991010    15.8
19991011    12.0
19991012    10.4
19991013    11.4
19991014    14.2
19991015    18.3
19991016    10.3
19991017     8.4
19991018    13.1
19991019    10.4
19991020    10.3
19991021    11.3
19991022     8.8
19991023     8.1
19991024     9.6
19991025     8.5
19991026    13.8
19991027    10.5
19991028     9.6
19991029    12.8
19991030    13.9
19991031    11.3
19991101    10.2
19991102     9.5
19991103    10.9
19991104    12.3
19991105    15.8
19991106    15.5
19991107    11.3
19991108     8.7
19991109     6.4
19991110    12.4
19991111    12.3
19991112    12.4
19991113    13.3
19991114    10.6
19991115    11.8
19991116     8.3
19991117     9.4
19991118     8.0
19991119    10.5
19991120    12.7
19991121    17.6
19991122    15.9
19991123    10.3
19991124     9.7
19991125    11.4
19991126    15.7
19991127    10.2
19991128    13.5
19991129    14.6
19991130    15.2
19991201    18.9
19991202    22.3
19991203    19.5
19991204    14.2
19991205    13.2
19991206    13.3
19991207    14.0
19991208    17.7
19991209    17.7
19991210    11.4
19991211    12.7
19991212    10.5
19991213    12.3
19991214    11.9
19991215    15.6
19991216    18.8
19991217    12.3
19991218    10.9
19991219    12.2
19991220    11.1
19991221    12.2
19991222    14.6
19991223    17.5
19991224    14.7
19991225    16.8
19991226    18.4
19991227    18.4
19991228    15.3
19991229    12.2
19991230    14.0
19991231    13.4
20000101    11.9
20000102    11.4
20000103    14.8
20000104    12.0
20000105    13.5
20000106    14.1
20000107    12.9
20000108    12.8
20000109    16.8
20000110    20.2
20000111    17.7
20000112    15.9
20000113    19.2
20000114    19.0
20000115    20.5
20000116    19.4
20000117    14.1
20000118    17.7
20000119    19.3
20000120    18.2
20000121    15.1
20000122    12.2
20000123    10.5
20000124     9.5
20000125    15.2
20000126    15.9
20000127    15.6
20000128    15.4
20000129    14.3
20000130    15.5
20000131    14.0
20000201    12.9
20000202    17.0
20000203    24.4
20000204    19.2
20000205    21.8
20000206    14.6
20000207    15.8
20000208    17.1
20000209    18.7
20000210    19.3
20000211    17.5
20000212    13.3
20000213    11.7
20000214    12.8
20000215    14.9
20000216    16.3
20000217    19.1
20000218    19.2
20000219    22.0
20000220    21.7
20000221    20.6
20000222    19.2
20000223    19.1
20000224    19.5
20000225    19.5
20000226    22.1
20000227    14.3
20000228    13.6
20000229    16.0
20000301    17.9
20000302    19.0
20000303    20.9
20000304    16.2
20000305    15.2
20000306    16.1
20000307    16.3
20000308    15.2
20000309    14.2
20000310    16.7
20000311    19.3
20000312    19.1
20000313    19.9
20000314    16.5
20000315    15.6
20000316    13.8
20000317    14.3
20000318    17.6
20000319    18.1
20000320    15.9
20000321    13.4
20000322    15.4
20000323    11.6
20000324    12.2
20000325    10.5
20000326    12.2
20000327    17.4
20000328    16.9
20000329    13.5
20000330    15.1
20000331    13.1
20000401    13.3
20000402     8.4
20000403    13.0
20000404    12.1
20000405    13.2
20000406    11.1
20000407    10.5
20000408     8.9
20000409    12.8
20000410    13.8
20000411    13.6
20000412    13.9
20000413    17.3
20000414    17.6
20000415    12.0
20000416    15.4
20000417    12.1
20000418     9.7
20000419    13.8
20000420    13.2
20000421    11.1
20000422    10.3
20000423    12.5
20000424    12.0
20000425     7.8
20000426     7.9
20000427    10.0
20000428    13.3
20000429    15.9
20000430    14.2
20000501     9.1
20000502     8.4
20000503     9.2
20000504    11.2
20000505    14.2
20000506    11.3
20000507    11.7
20000508    11.2
20000509    12.3
20000510    10.2
20000511     9.4
20000512    10.3
20000513    12.5
20000514    12.6
20000515    11.0
20000516    10.1
20000517    10.8
20000518     4.7
20000519     7.6
20000520    10.8
20000521    10.1
20000522    10.3
20000523     8.9
20000524     9.8
20000525    10.5
20000526    11.6
20000527     6.3
20000528     5.8
20000529     6.1
20000530     5.2
20000531     8.2
20000601    10.4
20000602     9.8
20000603     9.6
20000604     9.2
20000605     6.1
20000606     7.6
20000607     9.4
20000608    10.6
20000609    10.9
20000610    10.0
20000611    10.7
20000612     5.9
20000613     5.5
20000614     2.6
20000615     4.3
20000616     9.5
20000617     8.6
20000618     6.8
20000619     4.7
20000620     5.9
20000621    10.9
20000622    10.4
20000623     8.2
20000624    10.0
20000625    10.4
20000626     6.5
20000627     9.5
20000628     9.8
20000629     6.0
20000630     7.3
20000701    10.5
20000702    10.9
20000703     3.6
20000704     5.4
20000705     7.0
20000706    10.6
20000707    10.6
20000708     7.0
20000709     5.6
20000710     6.9
20000711     5.1
20000712     7.0
20000713     8.0
20000714     2.2
20000715     3.7
20000716     8.9
20000717     3.4
20000718     4.4
20000719     8.2
20000720     6.8
20000721     8.6
20000722     8.0
20000723     9.7
20000724    11.4
20000725     8.6
20000726     6.6
